,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
7354,1997,11,15,1.99,-155.0,-0.9,-2.8,78.8,28.48,28.64
7355,1997,11,16,1.99,-155.0,-3.3,-3.1,76.5,28.88,29.55
7356,1997,11,17,1.99,-155.0,-1.9,-2.0,75.4,28.88,29.9
7357,1997,11,18,1.98,-155.0,0.3,-2.5,78.0,28.69,29.3
7358,1997,11,19,1.99,-155.0,-0.1,-1.9,79.5,28.64,29.42
7359,1997,11,20,1.99,-155.0,0.9,-0.1,79.2,28.45,29.16
7360,1997,11,21,1.98,-155.0,0.0,-2.7,78.4,28.9,29.69
7361,1997,11,22,1.98,-155.0,-0.8,-5.2,81.0,28.83,29.45
7362,1997,11,23,1.98,-155.0,-3.8,-5.1,81.8,28.56,28.98
7363,1997,11,24,1.98,-155.0,-3.9,1.3,84.4,27.44,26.88
7364,1997,11,25,1.98,-155.0,-2.7,3.5,81.4,28.1,28.27
7365,1997,11,26,1.99,-155.0,-1.0,0.7,84.8,27.12,26.97
7366,1997,11,27,1.99,-155.0,-0.5,-1.8,84.4,27.52,28.1
7367,1997,11,28,1.98,-155.0,4.5,-0.1,81.8,27.98,28.42
7368,1997,11,29,1.99,-155.0,5.0,-2.1,80.6,28.6,29.16
7369,1997,11,30,1.98,-155.0,4.1,-6.9,82.5,28.64,29.7
7370,1997,12,1,1.98,-155.0,4.4,-4.1,82.5,28.64,29.48
7371,1997,12,2,1.98,-155.0,6.2,0.1,81.4,28.75,29.34
7372,1997,12,3,1.97,-155.0,4.5,-0.1,84.8,27.7,27.47
7373,1997,12,4,1.99,-155.0,0.5,-0.1,79.5,28.3,28.61
7374,1997,12,5,1.99,-155.0,-3.2,0.7,78.0,28.95,29.8
7375,1997,12,6,2.0,-155.0,-5.2,-0.5,80.6,29.19,29.19
7376,1997,12,7,1.99,-155.0,-5.9,-1.0,81.8,29.38,30.33
7377,1997,12,8,1.99,-155.0,-5.1,-2.8,83.6,29.1,29.19
7378,1997,12,9,1.99,-155.0,-5.4,-3.2,84.0,28.48,28.45
7379,1997,12,10,1.99,-155.0,-5.4,-2.1,83.6,28.95,29.6
7380,1997,12,11,1.98,-155.0,-3.8,-2.4,83.3,29.4,30.62
7381,1997,12,12,1.98,-155.0,-0.7,-3.0,84.0,28.45,28.64
7382,1997,12,13,1.98,-155.0,4.1,-2.4,85.1,27.17,26.64
7383,1997,12,14,1.98,-155.0,-1.8,-4.6,84.8,27.86,27.95
7384,1997,12,15,1.98,-155.0,-5.2,-2.3,84.8,28.17,29.14
7385,1997,12,16,1.99,-155.0,-3.8,1.9,83.6,28.25,27.95
7386,1997,12,17,1.98,-155.0,-5.4,-5.0,,28.4,27.88
7387,1997,12,18,1.99,-155.0,-5.9,-7.4,,28.95,29.23
7388,1997,12,19,1.97,-155.0,-4.8,-5.3,,28.75,29.06
7389,1997,12,20,1.99,-155.0,-4.2,-1.9,,27.48,27.34
7390,1997,12,21,1.99,-155.0,-5.0,1.0,,27.2,27.19
7391,1997,12,22,1.99,-155.0,0.9,-1.8,,27.4,26.81
7392,1997,12,23,1.99,-155.0,-5.7,-4.3,,28.45,28.48
7393,1997,12,24,1.99,-155.0,-4.5,-4.2,,28.38,28.05
7394,1997,12,25,2.0,-155.0,-2.7,-4.9,,27.86,27.95
7395,1997,12,26,1.98,-155.0,-5.8,-4.5,,27.4,26.6
7396,1997,12,27,1.98,-155.0,-3.8,-6.5,,27.9,27.95
7397,1997,12,28,1.98,-155.0,-3.0,-7.1,,28.75,29.27
7398,1997,12,29,1.97,-155.0,-4.5,-6.2,,28.69,29.53
7399,1997,12,30,1.99,-155.0,-3.3,-1.9,,27.28,27.33
7400,1997,12,31,1.98,-155.0,-7.2,-3.5,,27.48,27.6
7401,1998,1,1,1.99,-155.0,-5.7,-1.2,,27.83,27.12
7402,1998,1,2,1.99,-155.0,-3.7,-1.2,,28.02,27.98
7403,1998,1,3,2.0,-155.0,1.1,-2.0,,25.94,25.03
7404,1998,1,4,1.98,-155.0,0.0,-2.9,,27.36,28.47
7405,1998,1,5,1.98,-155.0,0.9,-3.8,,26.28,24.33
7406,1998,1,6,1.98,-155.0,-0.7,-4.2,,27.7,28.02
7407,1998,1,7,1.99,-155.0,-1.1,-4.6,,28.48,29.19
7408,1998,1,8,1.98,-155.0,-0.5,-4.7,,27.67,27.98
7409,1998,1,9,1.98,-155.0,0.9,-1.8,,27.31,26.27
7410,1998,1,10,1.98,-155.0,-5.8,-0.6,,27.31,26.78
7411,1998,1,11,1.98,-155.0,-4.4,-6.4,,28.33,28.55
7412,1998,1,12,1.97,-155.0,-4.4,-6.4,,28.69,29.14
7413,1998,1,13,2.0,-155.0,-2.7,-7.5,,28.48,28.94
7414,1998,1,14,1.98,-155.0,-2.9,-7.9,,28.48,28.64
7415,1998,1,15,1.99,-155.0,-4.4,-3.3,,28.48,28.5
7416,1998,1,16,1.97,-155.0,-2.8,-5.9,,28.72,29.84
7417,1998,1,17,1.98,-155.0,-3.8,-7.1,,28.83,29.14
7418,1998,1,18,1.98,-155.0,-4.4,-7.0,,28.8,29.14
7419,1998,1,19,1.97,-155.0,-4.3,-7.7,,28.64,28.97
7420,1998,1,20,1.98,-155.0,-3.8,-5.5,,28.25,28.55
7421,1998,1,21,1.98,-155.0,-4.6,-3.9,,28.64,28.9
7422,1998,1,22,1.98,-155.0,-0.2,-4.1,,27.48,27.6
7423,1998,1,23,1.99,-155.0,-3.9,-3.0,,28.45,28.48
7424,1998,1,24,1.99,-155.0,-5.6,-3.3,,28.72,28.97
7425,1998,1,25,1.99,-155.0,-3.7,-3.1,,27.48,27.6
7426,1998,1,26,1.98,-155.0,-3.5,-7.6,,28.64,28.97
7427,1998,1,27,1.98,-155.0,-4.3,-7.7,,28.52,28.64
7428,1998,1,28,1.98,-155.0,-2.5,-6.5,,28.6,28.52
7429,1998,1,29,1.98,-155.0,-1.6,-7.7,,28.4,28.75
7430,1998,1,30,1.98,-155.0,-2.5,-6.3,,28.4,28.75
7431,1998,1,31,1.98,-155.0,-3.0,-7.1,,28.02,27.66
7432,1998,2,1,1.98,-155.0,-4.8,-4.7,,27.8,26.98
7433,1998,2,2,1.98,-155.0,-4.6,-6.4,,28.25,28.42
7434,1998,2,3,1.98,-155.0,-5.4,-5.2,,27.67,28.6
7435,1998,2,4,1.99,-155.0,0.9,-2.8,,26.86,28.22
7436,1998,2,5,1.99,-155.0,1.3,-4.3,,29.48,29.77
7437,1998,2,6,1.99,-155.0,-3.0,2.7,,28.56,28.66
7438,1998,2,7,1.99,-155.0,-3.6,-0.7,,27.1,25.97
7439,1998,2,8,1.98,-155.0,-6.1,-6.7,,28.88,29.28
7440,1998,2,9,1.98,-155.0,-6.7,-6.6,,28.75,28.8
7441,1998,2,10,1.99,-155.0,-5.8,-3.3,,28.6,28.36
7442,1998,2,11,1.98,-155.0,-5.4,-4.8,,29.03,29.06
7443,1998,2,12,1.98,-155.0,-5.3,-7.1,,28.75,29.14
7444,1998,2,13,1.97,-155.0,-3.2,-8.1,,27.94,28.2
7445,1998,2,14,1.98,-155.0,-4.0,-6.5,,28.69,29.14
7446,1998,2,15,1.98,-155.0,-4.2,-3.4,,26.62,25.48
7447,1998,2,16,1.98,-155.0,-5.5,-7.0,,27.36,27.14
7448,1998,2,17,1.99,-155.0,-4.9,-5.5,,28.02,27.55
7449,1998,2,18,1.98,-155.0,-5.2,-4.7,,27.94,27.19
7450,1998,2,19,1.99,-155.0,-7.4,-1.8,,27.9,27.16
7451,1998,2,20,1.98,-155.0,-5.0,-3.2,,26.36,24.33
7452,1998,2,21,1.99,-155.0,-3.0,-5.7,,26.16,24.33
7453,1998,2,22,1.98,-155.0,-4.2,-6.7,,27.94,27.19
7454,1998,2,23,1.98,-155.0,-4.6,-8.0,,27.75,26.98
7455,1998,2,24,1.98,-155.0,-5.5,-6.8,,27.86,27.16
7456,1998,2,25,1.98,-155.0,-5.4,-6.4,,27.83,26.97
7457,1998,2,26,1.98,-155.0,-2.9,-7.7,,28.1,27.66
7458,1998,2,27,1.97,-155.0,-3.2,-6.8,,27.98,28.2
7459,1998,2,28,1.99,-155.0,-3.8,-5.1,,27.7,27.5
7460,1998,3,1,1.98,-155.0,-3.7,-4.7,,27.8,27.88
7461,1998,3,2,1.98,-155.0,-3.5,-4.7,,27.8,27.88
7462,1998,3,3,1.98,-155.0,-2.5,-4.7,,27.7,27.7
7463,1998,3,4,1.98,-155.0,-1.8,-5.8,,27.8,27.88
7464,1998,3,5,1.98,-155.0,-3.2,-6.6,,27.86,27.81
7465,1998,3,6,1.98,-155.0,-5.3,-5.4,,27.67,28.33
7466,1998,3,7,1.98,-155.0,-4.0,-6.9,,27.62,27.58
7467,1998,3,8,1.98,-155.0,-4.7,-6.2,,27.56,27.16
7468,1998,3,9,1.98,-155.0,-2.5,-6.5,,27.48,27.64
7469,1998,3,10,1.98,-155.0,-2.5,-6.3,,27.75,27.7
7470,1998,3,11,1.98,-155.0,-2.2,-6.0,,27.28,27.84
7471,1998,3,12,1.98,-155.0,-4.0,-6.7,,27.62,27.58
7472,1998,3,13,1.98,-155.0,-5.1,-6.9,,27.6,28.02
7473,1998,3,14,1.98,-155.0,-3.0,-5.8,,27.44,27.8
7474,1998,3,15,1.98,-155.0,-4.8,-5.1,,27.48,27.08
7475,1998,3,16,1.98,-155.0,-3.3,-5.0,,27.44,28.05
7476,1998,3,17,1.98,-155.0,-2.5,-5.3,,27.4,28.05
7477,1998,3,18,1.98,-155.0,-3.1,-6.4,,27.44,28.05
7478,1998,3,19,1.98,-155.0,-2.5,-6.3,,27.4,28.05
7479,1998,3,20,1.98,-155.0,-4.1,-5.9,,27.83,27.88
7480,1998,3,21,1.98,-155.0,-3.8,-5.5,,27.56,27.58
7481,1998,3,22,1.99,-155.0,-4.1,-2.8,,27.36,27.62
7482,1998,3,23,1.99,-155.0,-3.8,-3.7,,27.56,27.58
7483,1998,3,24,1.99,-155.0,-4.6,-4.8,,27.6,27.16
7484,1998,3,25,1.99,-155.0,-6.9,-3.7,,26.78,25.25
7485,1998,3,26,1.98,-155.0,-4.6,-5.4,,27.44,27.62
7486,1998,3,27,1.98,-155.0,-4.9,-4.1,,26.94,26.56
7487,1998,3,28,1.98,-155.0,-3.8,-5.7,,27.52,27.58
7488,1998,3,29,1.98,-155.0,-4.1,-6.1,,27.36,27.62
7489,1998,3,30,1.97,-155.0,-4.4,-5.4,,27.25,25.9
7490,1998,3,31,1.98,-155.0,-3.3,-7.4,,27.67,27.58
7491,1998,4,1,1.97,-155.0,-5.1,-8.3,,27.6,28.6
7492,1998,4,2,1.98,-155.0,-5.2,-6.5,,27.52,26.42
7493,1998,4,3,1.98,-155.0,-4.2,-6.9,,27.56,27.5
7494,1998,4,4,1.99,-155.0,-3.8,-7.1,,27.48,27.5
7495,1998,4,5,1.98,-155.0,-4.3,-7.4,,27.36,27.62
7496,1998,4,6,1.98,-155.0,-3.3,-7.4,,27.31,27.94
7497,1998,4,7,1.98,-155.0,-3.3,-6.2,,27.17,27.39
7498,1998,4,8,1.99,-155.0,-3.6,-3.9,,27.17,26.3
7499,1998,4,9,1.98,-155.0,-4.2,-3.8,,27.4,27.62
7500,1998,4,10,1.98,-155.0,-4.8,-5.3,,27.31,27.62
7501,1998,4,11,1.98,-155.0,-4.2,-5.4,,27.2,26.3
7502,1998,4,12,1.98,-155.0,-4.1,-5.7,,27.28,27.62
7503,1998,4,13,1.98,-155.0,-3.4,-8.2,,27.05,25.77
7504,1998,4,14,1.98,-155.0,-4.0,-7.9,,27.4,27.62
7505,1998,4,15,1.98,-155.0,-5.3,-6.9,,27.4,27.62
7506,1998,4,16,1.98,-155.0,-6.4,-4.6,,27.52,26.66
7507,1998,4,17,1.98,-155.0,-5.1,-5.7,,27.12,26.27
7508,1998,4,18,1.98,-155.0,-4.4,-5.2,,27.36,27.62
7509,1998,4,19,1.98,-155.0,-3.6,-5.3,,27.28,28.22
7510,1998,4,20,1.98,-155.0,-2.7,-6.1,,27.2,27.44
7511,1998,4,21,1.98,-155.0,-1.6,-6.3,,27.28,27.9
7512,1998,4,22,1.98,-155.0,-1.5,-7.1,,26.73,25.25
7513,1998,4,23,1.98,-155.0,-5.3,-5.4,,27.4,27.62
7514,1998,4,24,1.98,-155.0,-4.8,-4.7,,27.4,27.62
7515,1998,4,25,1.98,-155.0,-3.2,-5.4,,27.36,27.9
7516,1998,4,26,1.97,-155.0,-1.5,-6.7,,27.4,27.9
7517,1998,4,27,1.98,-155.0,-1.0,-5.2,,27.25,27.78
7518,1998,4,28,1.97,-155.0,-0.8,-3.8,,27.2,27.44
7519,1998,4,29,1.98,-155.0,1.2,-1.4,,27.25,28.27
7520,1998,4,30,1.98,-155.0,-2.7,-1.8,,26.28,24.44
7521,1998,5,1,1.98,-155.0,-4.2,-5.0,,26.73,25.42
7522,1998,5,2,1.98,-155.0,-5.6,-4.6,,27.31,27.62
7523,1998,5,3,1.98,-155.0,-4.5,-4.6,,27.6,26.55
7524,1998,5,4,1.98,-155.0,-5.0,-5.1,,27.62,28.6
7525,1998,5,5,1.98,-155.0,-5.9,-2.7,,27.7,28.6
7526,1998,5,6,1.99,-155.0,-4.1,-1.1,,27.7,26.55
7527,1998,5,7,1.98,-155.0,-3.5,-1.6,,27.48,26.55
7528,1998,5,8,1.98,-155.0,-5.5,-2.7,,27.28,27.62
7529,1998,5,9,1.98,-155.0,-4.8,-1.6,,27.56,27.16
7530,1998,5,10,1.98,-155.0,-4.8,-1.8,,27.94,27.69
7531,1998,5,11,1.98,-155.0,-6.6,-4.6,,28.2,28.12
7532,1998,5,12,1.98,-155.0,-4.3,-4.6,,,27.81
7533,1998,5,13,1.98,-155.0,-2.2,-4.6,,,27.81
7534,1998,5,14,1.98,-155.0,-3.3,-3.1,,,27.81
7535,1998,5,15,1.98,-155.0,-5.4,-1.9,,,26.97
7536,1998,5,16,1.98,-155.0,-4.1,-4.8,,,27.81
7537,1998,5,17,1.98,-155.0,-4.0,-2.4,,,27.81
7538,1998,5,18,1.98,-155.0,-3.5,-6.4,,,27.81
7539,1998,5,19,1.98,-155.0,-5.0,-1.8,,,26.97
7540,1998,5,20,1.98,-155.0,-5.5,-2.5,,,27.16
7541,1998,5,21,1.98,-155.0,-4.6,-4.8,,,26.98
7542,1998,5,22,1.98,-155.0,-2.7,-5.1,,,27.81
7543,1998,5,23,1.99,-155.0,-0.9,0.1,,,27.81
7544,1998,5,24,1.98,-155.0,-3.5,-1.8,,,27.81
7545,1998,5,25,1.99,-155.0,-4.5,-1.4,,,27.81
7546,1998,5,26,1.99,-155.0,-4.8,-0.5,,,26.98
7547,1998,5,27,1.99,-155.0,-5.2,1.9,,,27.5
7548,1998,5,28,1.99,-155.0,-4.5,1.4,,,27.81
7549,1998,5,29,1.98,-155.0,-3.7,-1.6,,,27.81
7550,1998,5,30,1.99,-155.0,-2.9,-1.5,,,27.81
7551,1998,5,31,1.98,-155.0,-1.4,1.6,,,27.81
7552,1998,6,1,1.98,-155.0,-3.5,1.6,,,27.81
7553,1998,6,2,1.99,-155.0,-5.4,0.6,,,26.95
7554,1998,6,3,1.99,-155.0,-6.2,1.2,,,26.94
7555,1998,6,4,1.99,-155.0,-7.3,2.8,,,27.23
7556,1998,6,5,1.99,-155.0,-4.2,1.8,,,27.81
7557,1998,6,6,1.99,-155.0,-4.6,-0.6,,,26.98
7558,1998,6,7,1.98,-155.0,-4.4,-0.4,,,27.81
7559,1998,6,8,1.98,-155.0,,,,,27.81
7560,1998,6,9,2.0,-155.0,,,,,27.81
7561,1998,6,10,2.0,-155.0,-7.7,2.7,77.4,26.66,25.95
7562,1998,6,11,2.0,-155.0,-6.4,0.2,75.3,26.66,25.66
7563,1998,6,12,1.99,-155.0,-5.3,-1.9,73.2,26.58,25.58
7564,1998,6,13,1.99,-155.0,-3.8,-1.3,81.6,26.5,25.31
7565,1998,6,14,1.99,-155.0,-0.9,1.7,85.8,26.45,25.0
7566,1998,6,15,1.99,-155.0,-4.0,5.0,81.6,26.19,25.06
7567,1997,1,1,2.03,156.0,4.1,0.8,83.6,27.97,29.42
7568,1997,1,2,2.02,156.0,2.9,-1.7,79.3,28.98,30.27
7569,1997,1,3,2.03,156.0,0.5,0.4,81.4,28.55,29.12
7570,1997,1,4,2.02,156.0,1.1,-3.4,77.4,29.17,30.02
7571,1997,1,5,2.02,156.0,1.1,-4.8,77.1,29.44,30.02
7572,1997,1,6,2.03,156.0,2.2,-1.0,81.4,28.94,29.66
7573,1997,1,7,2.02,156.0,-1.1,-1.3,80.3,29.1,30.02
7574,1997,1,8,2.03,156.0,-3.5,0.0,84.7,28.34,29.6
7575,1997,1,9,2.02,156.0,-2.5,0.3,84.0,28.47,29.31
7576,1997,1,10,2.03,156.0,-2.3,3.5,82.9,28.67,29.56
7577,1997,1,11,2.02,156.0,2.3,-2.5,82.5,28.52,29.31
7578,1997,1,12,2.02,156.0,1.1,-3.4,79.6,28.81,29.58
7579,1997,1,13,2.02,156.0,2.3,-0.5,82.9,27.77,29.42
7580,1997,1,14,2.02,156.0,4.3,-1.2,85.1,27.94,29.42
7581,1997,1,15,2.03,156.0,3.3,2.4,82.9,28.6,29.77
7582,1997,1,16,2.03,156.0,3.3,3.4,88.3,27.5,29.42
7583,1997,1,17,2.03,156.0,5.4,2.2,84.0,28.34,29.0
7584,1997,1,18,2.02,156.0,3.4,-0.9,81.1,29.06,30.27
7585,1997,1,19,2.02,156.0,0.7,-2.2,81.8,28.73,29.8
7586,1997,1,20,2.02,156.0,-1.2,-0.9,80.0,28.98,29.7
7587,1997,1,21,2.02,156.0,1.5,-0.7,85.8,27.34,29.42
7588,1997,1,22,2.02,156.0,-3.7,-0.2,83.2,28.34,29.52
7589,1997,1,23,2.02,156.0,-4.8,0.6,82.2,29.1,30.06
7590,1997,1,24,2.03,156.0,-4.2,-1.4,81.1,29.3,30.06
7591,1997,1,25,2.03,156.0,-1.7,-3.4,82.2,29.25,29.44
7592,1997,1,26,2.03,156.0,0.3,-0.8,86.9,27.42,29.05
7593,1997,1,27,2.02,156.0,1.4,0.6,85.1,26.64,28.52
7594,1997,1,28,2.02,156.0,0.1,0.8,77.1,28.78,29.58
7595,1997,1,29,2.02,156.0,1.5,-3.8,80.0,28.81,29.58
7596,1997,1,30,2.04,156.0,1.0,-1.6,86.9,26.88,29.52
7597,1997,1,31,2.03,156.0,,,,28.34,29.0
7598,1997,2,1,2.02,156.0,-3.3,-2.4,86.5,27.69,28.89
7599,1997,2,2,2.03,156.0,-5.9,0.7,85.8,27.84,29.1
7600,1997,2,3,2.03,156.0,-5.3,-1.2,84.0,28.62,28.84
7601,1997,2,4,2.03,156.0,-3.8,-1.0,80.0,29.25,30.06
7602,1997,2,5,2.03,156.0,-1.7,-3.0,81.1,28.9,28.81
7603,1997,2,6,2.03,156.0,-1.4,-1.3,84.3,28.05,29.28
7604,1997,2,7,2.03,156.0,0.0,3.3,83.2,28.34,29.23
7605,1997,2,8,2.03,156.0,,,,28.78,29.17
7606,1997,2,9,2.03,156.0,-2.9,-3.0,86.9,27.89,29.52
7607,1997,2,10,2.03,156.0,-4.1,2.8,85.8,28.23,29.33
7608,1997,2,11,2.03,156.0,-2.8,-1.8,84.3,27.16,28.55
7609,1997,2,12,2.03,156.0,-1.9,-2.4,83.6,27.58,29.19
7610,1997,2,13,2.03,156.0,-3.8,-1.7,84.7,28.55,28.88
7611,1997,2,14,2.04,156.0,-1.7,0.2,86.5,27.81,29.27
7612,1997,2,15,2.03,156.0,-4.0,-1.8,86.2,28.23,29.38
7613,1997,2,16,2.03,156.0,-5.7,-2.6,86.2,28.44,29.34
7614,1997,2,17,2.03,156.0,-4.4,-3.6,86.5,28.44,28.58
7615,1997,2,18,2.03,156.0,-5.6,-1.6,90.5,27.66,28.95
7616,1997,2,19,2.03,156.0,-1.8,-2.2,87.6,28.23,28.86
7617,1997,2,20,2.02,156.0,-1.0,-2.8,88.7,27.77,29.17
7618,1997,2,21,2.02,156.0,-5.6,0.1,90.1,27.89,29.1
7619,1997,2,22,2.03,156.0,0.5,5.9,88.0,28.34,28.86
7620,1997,2,23,2.03,156.0,3.2,0.9,88.3,27.94,28.98
7621,1997,2,24,2.02,156.0,4.9,-0.6,86.2,28.52,29.31
7622,1997,2,25,2.02,156.0,0.4,-6.6,85.1,29.2,30.02
7623,1997,2,26,2.02,156.0,3.0,-2.1,88.0,28.34,28.56
7624,1997,2,27,2.02,156.0,5.7,-3.8,90.5,26.8,28.52
7625,1997,2,28,2.02,156.0,7.0,-1.1,84.0,28.44,29.31
7626,1997,3,1,2.02,156.0,3.6,-2.1,83.2,28.7,29.8
7627,1997,3,2,2.02,156.0,2.2,-1.2,84.7,28.0,29.1
7628,1997,3,3,2.02,156.0,4.9,0.4,85.4,28.47,29.1
7629,1997,3,4,2.03,156.0,-1.5,-3.3,85.8,28.78,29.27
7630,1997,3,5,2.03,156.0,-0.1,-0.8,83.6,27.5,28.23
7631,1997,3,6,2.03,156.0,1.6,-5.6,81.8,29.06,29.66
7632,1997,3,7,2.03,156.0,4.8,-5.9,79.6,29.25,30.02
7633,1997,3,8,2.02,156.0,5.5,-3.3,81.4,28.94,29.66
7634,1997,3,9,2.03,156.0,4.2,-0.7,88.0,27.69,29.3
7635,1997,3,10,2.03,156.0,4.2,-0.3,88.0,27.97,29.3
7636,1997,3,11,2.03,156.0,3.4,-0.9,85.4,28.16,29.1
7637,1997,3,12,2.0,156.2,1.7,-0.2,86.5,28.05,29.1
7638,1997,3,13,1.95,156.5,7.2,-1.3,87.6,28.2,29.1
7639,1997,3,14,2.02,157.0,5.6,-4.4,86.9,28.28,29.1
7640,1997,3,15,1.97,157.4,4.5,-5.2,81.1,29.12,30.02
7641,1997,3,16,1.83,158.0,5.1,-4.9,80.0,29.06,29.25
7642,1997,3,17,1.81,158.1,3.9,-3.8,79.3,28.9,30.19
7643,1997,3,18,1.81,158.1,6.8,-1.2,78.2,29.33,29.9
7644,1997,3,19,1.8,158.2,4.0,-3.2,80.0,29.3,29.8
7645,1997,3,20,1.79,158.2,-0.7,-0.6,77.8,29.17,30.2
7646,1997,3,21,1.79,158.4,0.9,2.0,85.1,28.31,30.12
7647,1997,3,22,1.79,158.4,2.4,0.6,76.7,29.17,30.2
7648,1997,3,23,1.78,158.5,2.6,-1.0,74.2,29.25,29.6
7649,1997,3,24,1.78,158.6,2.9,-3.7,78.5,29.1,29.52
7650,1997,3,25,1.76,158.8,2.4,-4.3,76.4,29.02,30.25
7651,1997,3,26,1.74,158.9,2.3,-1.2,76.4,28.67,29.88
7652,1997,3,27,1.73,159.0,4.2,-0.7,82.2,28.62,29.27
7653,1997,3,28,1.73,159.0,2.7,-2.7,81.1,28.98,30.19
7654,1997,3,29,1.75,159.1,0.7,-0.4,77.1,29.52,29.86
7655,1997,3,30,1.75,159.2,-0.4,0.5,76.7,29.56,29.86
7656,1997,3,31,1.78,159.4,0.9,0.7,73.5,29.72,29.6
7657,1997,4,1,1.75,159.6,1.1,-0.1,77.8,29.38,29.86
7658,1997,4,2,1.76,159.9,1.4,-2.0,82.2,29.06,29.6
7659,1997,4,3,1.75,160.0,-0.7,-2.2,81.4,29.1,29.88
7660,1997,4,4,1.74,160.1,0.4,-1.2,90.1,27.3,29.2
7661,1997,4,5,1.71,160.2,2.5,2.1,83.6,28.23,30.12
7662,1997,4,6,1.73,160.2,6.2,0.1,87.6,28.08,30.12
7663,1997,4,7,1.76,160.4,4.7,2.1,88.0,26.98,29.25
7664,1997,4,8,1.78,160.4,4.4,3.8,84.0,29.12,29.08
7665,1997,4,9,1.81,160.5,4.5,2.4,87.2,27.89,29.7
7666,1997,4,10,1.82,160.6,4.8,5.9,87.6,28.16,30.12
7667,1997,4,11,1.88,160.8,8.7,3.4,88.0,28.05,29.25
7668,1997,4,12,1.9,160.9,11.9,3.3,86.9,27.94,29.81
7669,1997,4,13,1.83,161.0,,,,,29.88
7670,1997,4,14,1.83,161.0,,,,,29.88
7671,1997,4,15,2.0,156.0,4.2,5.8,88.3,27.89,29.81
7672,1997,4,16,2.0,156.0,6.4,3.7,86.2,27.77,29.81
7673,1997,4,17,2.0,156.0,5.7,0.8,86.2,27.73,29.3
7674,1997,4,18,2.0,156.0,8.0,0.4,85.4,28.31,29.1
7675,1997,4,19,2.0,156.0,7.1,-1.9,88.7,27.11,28.34
7676,1997,4,20,2.0,156.0,8.6,1.2,84.3,28.0,29.1
7677,1997,4,21,2.0,156.0,7.0,0.2,85.1,28.73,29.02
7678,1997,4,22,2.0,156.0,4.0,-0.5,84.7,28.78,29.58
7679,1997,4,23,2.0,156.0,2.8,-4.3,82.9,28.81,29.58
7680,1997,4,24,2.0,156.0,1.1,-4.9,83.2,28.73,29.8
7681,1997,4,25,2.0,156.0,1.0,-3.0,81.8,28.7,29.8
7682,1997,4,26,2.0,156.0,2.6,-0.6,82.9,28.7,29.8
7683,1997,4,27,2.0,156.0,3.0,-1.0,84.0,28.81,29.58
7684,1997,4,28,2.0,156.0,1.6,-3.0,82.5,28.98,29.56
7685,1997,4,29,2.0,156.0,-1.6,-4.6,85.8,28.81,29.84
7686,1997,4,30,2.0,156.0,-2.0,-4.2,82.2,28.98,29.06
7687,1997,5,1,2.0,156.0,-0.8,-2.8,83.2,28.7,28.7
7688,1997,5,2,2.0,156.0,1.2,-5.7,86.5,28.73,28.8
7689,1997,5,3,2.0,156.0,-0.9,-1.6,90.9,27.11,29.23
7690,1997,5,4,2.0,156.0,1.9,-1.4,85.1,28.28,29.1
7691,1997,5,5,2.0,156.0,2.7,2.3,82.9,28.44,29.1
7692,1997,5,6,2.0,156.0,4.1,0.6,82.9,28.81,29.38
7693,1997,5,7,2.0,156.0,5.2,0.0,88.0,28.23,29.1
7694,1997,5,8,2.0,156.0,4.3,2.6,92.3,26.6,29.38
7695,1997,5,9,2.0,156.0,2.5,2.5,86.9,28.08,29.1
7696,1997,5,10,2.0,156.0,-3.5,2.8,84.3,28.9,29.31
7697,1997,5,11,2.0,156.0,-4.9,-0.4,83.2,29.12,30.06
7698,1997,5,12,2.0,156.0,-3.5,-3.1,88.7,28.2,28.78
7699,1997,5,13,2.0,156.0,-2.9,-2.4,86.9,28.78,30.17
7700,1997,5,14,2.0,156.0,-2.2,3.1,85.4,28.94,29.56
7701,1997,5,15,2.0,156.0,-1.8,-0.5,86.2,28.55,28.73
7702,1997,5,16,2.0,156.0,-2.3,-0.2,89.1,27.97,29.7
7703,1997,5,17,2.0,156.0,-2.8,-0.8,85.4,28.7,30.17
7704,1997,5,18,2.0,156.0,0.7,1.2,84.7,28.62,29.36
7705,1997,5,19,2.0,156.0,-1.2,3.0,88.7,27.5,29.73
7706,1997,5,20,2.0,156.0,-0.1,-1.1,84.3,28.55,29.36
7707,1997,5,21,2.0,156.0,2.5,-5.3,88.7,27.55,29.2
7708,1997,5,22,2.0,156.0,6.4,-4.2,90.9,26.88,29.52
7709,1997,8,8,1.99,156.0,,,,27.42,29.45
7710,1997,8,9,2.0,156.0,1.7,7.0,77.0,28.25,29.73
7711,1997,8,10,2.01,156.0,1.2,8.3,75.0,28.25,29.62
7712,1997,8,11,2.01,156.0,0.0,6.8,77.8,28.33,29.62
7713,1997,8,12,2.0,156.0,1.5,7.6,77.4,28.38,29.62
7714,1997,8,13,2.0,156.0,0.5,4.1,75.4,28.1,29.64
7715,1997,8,14,2.0,156.0,2.2,3.9,76.2,28.1,29.64
7716,1997,8,15,2.0,156.0,3.3,6.6,75.4,28.12,29.64
7717,1997,8,16,2.01,156.0,2.4,7.7,76.6,28.3,29.77
7718,1997,8,17,2.0,156.0,0.4,6.8,77.0,28.3,29.97
