,year,month,day,latitude,longitude,zon.winds,mer.winds,humidity,air temp.,s.s.temp.
7121,1996,10,3,1.99,-140.0,-5.4,3.4,79.7,24.61,25.12
7122,1996,5,22,9.0,-140.2,,,82.7,26.66,27.08
7123,1995,5,28,2.0,165.0,-2.6,-0.7,80.2,28.7,29.8
7124,1994,6,27,7.95,-155.0,-5.7,-4.6,,27.16,27.78
7125,1996,7,28,-1.93,164.4,1.1,3.0,74.6,28.77,29.83
7126,1995,10,22,5.0,-109.9,,,81.3,24.94,26.38
7127,1989,12,4,5.01,-110.06,-3.2,4.2,,24.97,27.47
7128,1994,2,1,0.05,-140.0,-4.4,-0.8,85.6,24.69,24.61
7129,1992,4,4,-8.27,-155.0,-5.4,2.1,79.3,28.92,29.44
7130,1993,5,24,5.05,165.0,-3.7,-1.4,84.4,27.77,28.66
7131,1994,11,29,5.08,-124.94,-2.7,6.0,76.9,26.3,26.84
7132,1995,8,2,1.99,-155.0,-7.5,1.8,79.9,26.75,26.84
7133,1993,8,3,-2.02,-124.9,-5.6,0.9,85.5,24.83,24.56
7134,1995,7,9,-7.97,165.0,,,,28.4,29.12
7135,1995,8,6,-2.0,156.0,-1.9,1.9,75.5,27.78,29.73
7136,1994,12,17,-1.99,-140.0,-7.4,0.9,81.2,26.88,27.08
7137,1996,10,17,0.02,-95.1,-4.2,3.7,84.4,19.45,21.81
7138,1996,2,6,0.01,-110.0,-1.8,2.7,,,27.98
7139,1993,3,23,-7.98,165.0,4.3,-0.6,88.4,28.62,29.77
7140,1996,10,30,4.9,-139.9,-5.1,1.5,85.3,26.25,26.16
7141,1990,6,4,0.0,-110.06,-4.8,3.7,,,26.95
7142,1993,5,20,-1.96,164.4,1.3,-2.0,87.6,26.95,28.95
7143,1992,10,15,1.95,-125.1,-7.4,2.8,,25.1,25.77
7144,1996,8,10,2.45,137.4,,,77.0,29.1,30.08
7145,1993,12,14,-7.98,165.0,1.2,1.6,78.2,29.55,30.06
7146,1996,11,13,2.0,165.0,-1.6,-2.2,69.2,28.12,29.06
7147,1995,8,28,2.01,165.0,-6.6,-2.9,77.0,28.98,29.62
7148,1994,7,6,7.95,-155.0,-4.3,-0.3,,27.66,28.14
7149,1994,10,15,-7.97,-95.0,-5.8,3.3,71.3,21.12,21.81
7150,1996,8,1,2.03,-110.1,-6.2,2.6,85.0,22.95,23.23
7151,1995,10,30,8.04,-94.94,,,86.9,26.5,27.33
7152,1986,4,30,-0.02,-140.0,-4.8,1.2,,,27.66
7153,1987,5,26,-4.99,-109.9,-6.1,4.4,,27.0,27.17
7154,1989,5,29,7.0,-147.5,-5.0,-5.6,,26.66,27.77
7155,1995,7,12,1.99,-179.9,-2.7,2.2,76.7,28.11,29.4
7156,1996,9,22,9.0,-140.2,-0.7,3.1,92.1,25.66,27.66
7157,1991,6,22,2.04,-110.1,-4.3,5.4,80.9,26.28,26.92
7158,1986,3,9,2.15,-110.25,,,,26.86,27.8
7159,1995,2,26,-5.0,-110.0,-6.9,3.1,81.2,26.66,26.97
7160,1992,7,8,-5.0,-155.0,-3.5,-1.6,75.4,27.77,29.86
7161,1995,12,31,4.97,147.0,-1.1,-0.8,81.6,28.77,29.69
7162,1994,4,2,5.06,-125.0,-7.6,2.0,83.2,27.77,28.53
7163,1993,6,24,0.01,-155.0,-3.0,-1.1,82.1,28.06,28.61
7164,1993,5,11,-5.02,-170.0,-1.5,-0.2,83.2,28.69,30.05
7165,1989,6,13,5.01,-110.06,-2.0,6.2,,26.88,27.56
7166,1996,9,28,2.01,-179.8,-7.2,1.1,,27.34,27.78
7167,1995,3,15,0.02,-155.0,-6.9,-2.0,85.1,27.05,27.16
7168,1993,8,17,2.05,-110.2,-5.2,6.2,,21.62,22.61
7169,1995,4,18,5.04,-94.94,-1.2,5.8,,27.4,28.16
7170,1993,7,15,5.04,-125.0,-3.8,3.7,77.0,27.05,28.1
7171,1994,7,15,-0.02,-94.94,-2.4,3.3,96.2,20.48,20.12
7172,1990,6,20,1.99,-110.1,-7.9,3.1,,26.36,27.12
7173,1994,4,25,-2.19,-170.0,-0.8,-0.3,81.6,27.81,29.8
7174,1996,5,2,1.97,-125.25,,,81.5,26.06,27.77
7175,1995,1,21,1.97,-140.0,-8.3,2.1,80.2,26.78,26.75
7176,1995,9,30,-0.02,-170.0,-6.5,-1.6,79.8,26.17,27.47
7177,1989,3,11,7.02,-140.1,-6.1,-2.3,,26.27,26.45
7178,1988,7,15,-0.04,-139.9,-6.6,-0.3,,23.73,23.6
7179,1989,8,8,2.0,-110.1,-2.9,4.9,,21.3,21.73
7180,1992,5,25,-8.26,-155.0,-6.1,4.4,78.1,28.3,29.48
7181,1993,4,27,-1.95,-179.9,-0.1,-0.5,,27.97,29.48
7182,1994,4,2,5.02,-140.0,-5.4,-1.6,87.3,27.27,28.02
7183,1995,4,22,-7.98,165.0,,,,27.69,29.2
7184,1993,10,9,-1.97,-140.0,,,81.6,26.66,26.97
7185,1993,8,4,-1.98,156.0,-0.2,4.4,91.8,26.34,29.16
7186,1985,7,30,-0.03,-124.56,-7.3,2.3,,23.9,24.25
7187,1991,4,4,8.01,165.0,-4.0,-2.0,,27.83,28.61
7188,1994,10,20,5.08,-125.0,-1.9,5.3,78.5,26.27,26.27
7189,1992,4,27,-8.02,-109.94,-6.6,2.7,,26.92,27.48
7190,1990,6,6,5.0,-110.0,0.2,7.1,,26.39,27.92
7191,1985,5,31,-0.03,-124.56,-4.7,2.4,,24.95,25.05
7192,1991,6,8,0.05,-110.0,-3.3,3.4,,25.98,26.03
7193,1991,2,9,8.99,-140.2,-2.2,-8.7,,26.11,27.55
7194,1996,11,17,-7.96,-125.0,-5.6,-3.3,82.2,25.44,26.0
7195,1995,9,30,8.04,-125.0,2.2,5.8,80.6,25.84,27.53
7196,1995,5,24,4.99,-155.0,-6.1,-1.5,85.9,27.27,28.5
7197,1995,12,24,5.37,-94.8,1.9,4.1,91.8,25.02,26.95
7198,1988,6,5,2.07,-110.1,-5.1,2.1,,21.1,22.45
7199,1993,2,19,-0.04,-95.0,-0.7,-0.2,,26.12,27.44
7200,1993,6,21,-2.19,-170.0,1.1,-1.1,80.5,28.2,29.55
7201,1988,5,4,-1.99,-140.0,-6.4,-2.4,,26.45,27.69
7202,1990,8,29,5.0,-110.0,0.6,6.3,,25.8,28.2
7203,1993,3,30,0.0,165.0,3.3,0.2,80.4,27.89,29.1
7204,1994,8,1,5.03,165.0,-2.7,-0.9,82.4,28.34,29.78
7205,1994,10,19,-2.0,-140.0,-5.9,0.0,73.4,26.48,25.9
7206,1993,1,26,2.05,-110.2,-3.4,3.9,,,26.61
7207,1994,4,22,-2.18,-170.0,-4.6,-0.6,82.5,27.89,29.8
7208,1994,10,22,-1.94,164.4,-2.7,2.1,77.0,28.84,29.81
7209,1994,11,23,-0.01,-155.0,-3.7,0.8,75.1,27.94,29.05
7210,1989,4,30,0.01,-110.1,-3.3,1.2,,24.98,25.34
7211,1991,10,27,0.01,-140.0,-6.9,1.2,82.6,26.88,27.1
7212,1994,4,24,-5.01,156.0,1.7,-1.1,78.6,28.03,29.9
7213,1995,11,14,-8.02,-95.06,-6.3,2.6,88.2,20.66,21.8
7214,1995,6,25,-1.97,-155.0,-7.3,-2.5,80.9,27.52,28.02
7215,1993,3,15,-2.01,-110.0,-2.7,-3.1,86.3,26.88,27.45
7216,1992,1,19,8.99,-140.2,,,,26.53,27.12
7217,1993,9,11,-1.97,-140.0,,,85.2,26.5,26.44
7218,1992,12,8,2.0,156.0,1.8,-1.3,,28.34,29.4
7219,1992,5,9,-5.0,-155.0,-7.6,0.2,79.7,29.73,29.83
7220,1996,6,21,5.0,137.0,2.2,-1.3,,27.73,29.75
7221,1993,11,16,-0.01,143.0,4.4,1.2,83.7,28.06,29.25
7222,1994,8,15,-2.01,-110.0,-5.5,0.3,93.8,22.02,21.56
7223,1996,5,26,8.05,-94.94,2.6,2.8,89.2,26.7,28.89
7224,1993,1,20,-7.97,-125.0,-6.4,-4.5,,,27.72
7225,1993,7,23,2.0,156.0,6.0,-0.7,85.2,27.8,29.02
7226,1990,5,29,-0.02,165.0,,,,28.64,29.5
7227,1988,1,26,5.02,-110.0,-4.9,2.0,,25.92,27.06
7228,1993,2,4,5.0,-170.0,-0.6,0.4,79.3,27.23,28.34
7229,1992,10,25,2.0,156.0,6.5,3.8,,27.16,29.44
7230,1991,11,9,1.98,-155.0,-4.8,1.2,,27.81,28.53
7231,1991,2,26,0.02,165.0,,,,,30.19
7232,1990,1,3,7.0,-140.1,-3.5,0.9,,25.28,27.2
7233,1992,9,19,8.98,-140.2,2.3,8.0,81.6,26.81,28.52
7234,1993,11,15,-4.98,-139.9,-5.7,-2.0,80.4,26.44,25.9
7235,1988,10,12,8.98,-140.1,0.4,4.4,,25.69,28.2
7236,1993,8,21,4.99,137.0,,,,,28.98
7237,1995,11,17,-5.01,-139.9,-7.6,-2.1,77.1,26.02,25.9
7238,1992,12,27,-8.0,-170.0,1.2,-4.7,87.5,27.4,29.14
7239,1993,6,22,1.95,-125.0,-4.4,4.0,75.9,26.89,28.02
7240,1992,3,22,-4.99,-110.0,-4.9,2.0,77.0,27.45,27.48
7241,1995,2,25,8.03,156.0,-6.1,-2.8,73.4,27.42,28.19
7242,1996,5,7,-1.99,155.8,,,,,29.89
7243,1994,7,24,8.13,-124.94,-0.5,1.5,85.2,26.7,28.23
7244,1993,8,27,-0.04,-170.0,-4.5,-1.1,74.5,28.78,29.25
7245,1996,11,20,6.78,137.6,-3.2,-1.7,81.1,28.31,28.2
7246,1996,8,15,4.97,-109.94,2.2,3.5,86.5,24.62,25.95
7247,1995,2,3,-2.0,156.0,4.3,1.8,,28.33,29.8
7248,1995,10,17,8.03,156.0,-3.4,0.8,80.8,28.73,30.25
7249,1986,6,3,2.14,-110.2,,,,25.66,26.52
7250,1987,1,1,-8.07,-109.94,-5.0,5.3,,24.7,25.3
7251,1996,1,23,0.0,-155.0,-5.9,1.6,87.5,24.9,24.34
7252,1989,11,10,-0.22,-124.5,-4.2,0.9,,23.12,23.19
7253,1994,10,25,-1.99,-179.9,-3.9,3.7,70.9,29.9,29.73
7254,1991,6,10,-1.98,164.9,-3.9,1.6,,28.84,30.05
7255,1994,10,29,-1.99,-140.0,-6.7,0.5,74.8,26.77,27.73
7256,1993,11,23,4.99,-170.0,-1.4,1.7,82.4,27.4,29.5
7257,1994,11,30,8.03,-110.1,-3.7,-2.2,,,28.16
7258,1994,12,8,8.05,-110.1,-5.9,-1.3,,,27.77
7259,1995,7,4,5.01,-140.0,-5.5,-4.0,80.8,27.44,28.22
7260,1985,11,19,-0.02,-110.0,-2.6,1.5,,,27.34
7261,1996,2,12,2.03,-110.1,-0.1,-1.7,82.9,25.9,27.5
7262,1990,6,19,-1.78,-111.25,-6.9,0.4,,24.27,24.69
7263,1996,11,24,1.99,-140.0,-7.9,3.7,,24.48,24.55
7264,1994,7,23,2.0,-155.0,-5.5,1.0,74.3,27.45,28.23
7265,1994,9,19,1.9,-125.06,-4.2,4.4,82.7,24.56,24.6
7266,1992,3,14,4.99,156.0,-4.5,-4.9,85.2,27.98,28.16
7267,1995,4,30,0.02,-155.0,-3.4,-1.2,79.3,26.77,27.8
7268,1989,8,12,-4.97,-110.0,-6.3,3.0,,24.11,24.02
7269,1995,5,12,8.02,165.0,-4.7,-4.8,84.8,,28.31
7270,1995,6,25,8.0,-170.0,-5.9,-4.0,84.1,27.7,28.55
7271,1984,11,1,-0.04,-140.1,-5.0,-0.4,,23.62,23.34
7272,1992,1,29,2.01,156.0,-4.2,-2.8,,26.55,28.52
7273,1992,5,12,-2.02,-124.9,-6.2,2.7,87.9,27.92,28.27
7274,1996,6,18,7.97,-155.0,-6.4,-4.5,80.1,27.14,27.62
7275,1987,8,9,2.01,-140.0,-4.8,5.0,,27.14,27.64
7276,1991,8,31,5.0,-110.0,-0.3,6.9,,24.81,26.05
7277,1996,3,8,-1.98,155.9,,,,,29.95
7278,1991,2,17,8.96,-140.2,-3.7,-7.7,,25.48,26.95
7279,1996,4,15,-7.97,165.0,5.0,-3.0,,28.38,29.97
7280,1994,8,24,2.01,165.0,,,83.9,27.4,29.2
7281,1993,11,2,5.01,-140.0,-6.0,3.4,75.7,27.16,28.33
7282,1993,12,17,1.98,147.0,2.4,-3.4,81.7,27.77,29.44
7283,1995,12,16,8.02,165.0,,,85.6,,29.02
7284,1993,9,30,-0.01,-110.0,-3.0,0.2,84.1,22.72,21.9
7285,1990,9,2,8.97,-140.2,-2.5,-2.2,,26.55,28.55
7286,1996,12,30,-1.98,-155.0,-7.6,-2.3,78.1,26.55,26.61
7287,1993,8,5,1.98,-95.0,-1.5,6.7,90.6,22.39,24.9
7288,1995,10,23,-1.99,-95.0,-3.3,3.9,90.6,20.73,20.84
7289,1991,12,8,-7.99,165.0,-2.6,2.1,,,29.39
7290,1991,6,1,1.99,-140.0,-6.5,3.0,,28.06,28.44
7291,1993,11,24,0.0,156.0,,,,,30.55
7292,1995,11,7,5.39,-94.9,3.0,6.9,90.2,25.06,26.95
7293,1995,4,19,-7.98,-125.0,,,78.2,27.53,27.69
7294,1995,3,28,4.99,-179.9,-7.3,-2.3,83.1,27.89,28.11
7295,1996,2,11,-7.98,-125.0,,,82.9,26.14,26.2
7296,1993,6,4,2.03,137.0,,,,,29.05
7297,1996,1,6,2.0,156.1,-3.5,-1.0,73.7,29.3,30.52
7298,1994,1,16,9.0,-140.2,-4.8,-2.3,84.3,26.44,27.6
7299,1988,3,2,-5.04,-109.8,-2.7,4.6,,26.64,27.33
7300,1996,10,11,-0.03,-170.0,-6.4,-0.1,74.8,27.33,27.6
7301,1995,3,8,0.03,-140.0,-7.0,-1.1,82.6,26.03,26.05
7302,1996,2,10,-1.94,164.4,,,81.3,27.66,30.4
7303,1993,2,15,4.99,-170.0,-3.2,1.4,87.1,27.06,28.5
7304,1991,1,23,7.0,-140.0,,,,27.38,27.77
7305,1992,4,15,-2.01,-110.0,-4.1,4.9,86.2,28.02,29.05
7306,1993,3,2,-0.02,160.5,,,81.6,28.62,29.47
7307,1993,12,16,-0.02,-94.94,1.6,3.8,,22.44,23.05
7308,1990,10,27,-2.07,-111.9,-4.7,6.5,,23.45,23.53
7309,1996,12,28,-8.28,-155.0,-0.6,-4.0,82.4,26.62,28.39
7310,1994,3,2,-4.99,-155.0,-2.6,-1.8,65.9,26.94,28.81
7311,1996,8,13,0.0,156.1,-5.0,1.6,70.3,29.3,30.11
7312,1994,8,28,-4.98,-139.9,-7.6,0.4,82.3,26.52,27.19
7313,1994,4,5,-7.98,165.0,2.8,-1.3,85.8,27.9,29.12
7314,1993,12,24,-8.29,-155.0,-3.4,-3.0,76.9,28.55,29.33
7315,1987,2,23,-4.96,165.0,8.1,-3.2,,27.4,29.34
7316,1991,8,4,-4.99,165.0,-1.1,1.6,,27.56,28.53
7317,1996,7,17,4.91,-139.9,-5.8,3.5,77.8,26.58,27.48
7318,1990,7,11,-2.04,-140.1,-5.5,0.0,,25.33,26.06
7319,1987,12,28,2.06,-110.1,-4.9,5.3,,26.19,27.06
7320,1994,4,4,0.0,143.0,-0.9,-0.9,88.1,27.4,29.56
7321,1991,9,23,5.01,-110.0,1.8,5.3,,25.58,26.98
7322,1992,11,24,-2.16,-170.0,2.0,-0.1,76.2,27.66,29.8
7323,1993,4,27,-8.28,-155.0,-4.6,-1.4,84.6,28.48,29.31
7324,1996,4,27,4.91,-139.9,-3.6,-1.7,89.1,26.33,27.9
7325,1993,6,22,-2.0,-110.0,-4.8,3.1,85.2,25.77,26.12
7326,1989,1,11,-1.99,-110.0,-3.7,1.4,,22.31,22.44
7327,1994,11,24,0.01,-155.0,-5.4,0.0,76.2,27.89,28.44
7328,1992,2,13,-7.99,165.0,4.5,0.9,80.9,28.42,29.05
7329,1994,4,29,-1.98,-155.0,-6.3,-2.1,70.3,,27.7
7330,1996,11,13,-2.16,-170.0,1.1,0.3,77.3,26.97,28.45
7331,1994,3,25,-2.18,-170.0,-6.4,-4.4,81.5,27.56,28.11
7332,1996,2,18,-5.01,-155.0,-6.8,-1.6,81.3,26.77,28.62
7333,1995,9,21,0.04,-179.9,-5.1,1.5,88.0,27.5,30.44
7334,1994,7,7,2.01,156.0,2.5,2.3,84.2,27.98,28.8
7335,1987,4,23,-0.08,165.1,2.8,-0.9,,26.89,29.02
7336,1994,10,6,-4.97,-179.9,,,75.2,28.55,30.3
7337,1996,6,18,-2.0,-124.94,-4.8,-1.3,89.8,25.28,25.1
7338,1995,10,17,-5.0,-170.0,-3.6,-4.8,76.8,27.44,29.1
7339,1990,2,10,2.0,165.0,1.8,-3.9,,28.69,28.69
7340,1996,6,18,4.99,137.0,-0.7,-0.6,,27.22,29.66
7341,1995,8,4,2.02,137.0,,,76.4,29.62,30.19
7342,1993,11,27,0.01,-155.0,-7.0,-1.4,80.3,26.27,26.44
7343,1993,12,20,-2.01,-140.0,-7.8,-0.7,80.7,25.86,26.94
7344,1994,1,31,2.01,156.0,-3.2,0.6,78.1,28.84,29.38
7345,1995,7,5,-1.99,-179.9,-5.4,-1.7,74.7,28.47,29.47
7346,1994,3,19,-2.0,-95.0,-2.5,0.4,92.2,25.47,26.8
7347,1992,6,6,8.0,165.0,-5.5,-3.5,78.1,27.9,28.53
7348,1995,1,24,2.0,-95.0,-1.2,4.1,94.1,26.33,27.23
7349,1992,4,22,-2.0,164.8,3.5,-3.8,76.2,28.1,29.4
7350,1991,2,20,2.02,-140.0,-6.0,3.7,,25.66,26.4
7351,1993,3,6,-7.98,-125.0,-6.5,-1.4,,,27.72
7352,1995,6,13,-1.98,-155.0,-3.4,-1.8,80.5,27.34,27.86
7353,1994,11,20,4.99,-140.0,-3.7,3.1,78.0,27.44,27.81
7354,1995,3,5,2.0,-155.0,-7.4,-0.9,81.6,27.19,27.44
7355,1989,7,1,-4.99,165.0,,,,28.27,28.69
7356,1991,10,9,1.98,-155.0,0.6,0.8,,27.95,29.16
7357,1995,9,21,4.96,147.0,-2.8,-4.5,81.1,27.73,29.98
7358,1994,2,14,0.0,143.0,0.4,-5.3,80.8,28.5,29.77
7359,1992,4,2,2.03,-110.06,-4.2,3.0,81.6,28.77,28.95
7360,1992,7,3,0.02,-124.4,-3.9,0.4,,24.5,24.66
7361,1993,1,15,-8.01,-170.0,2.2,-1.7,71.9,28.9,29.33
7362,1982,11,9,0.01,-94.75,-2.6,5.9,,24.95,25.1
7363,1992,6,3,2.01,156.0,,,,27.66,29.45
7364,1989,6,25,2.01,-140.0,-5.1,3.2,,,27.81
7365,1987,10,6,-1.99,165.1,1.0,2.5,,28.12,28.44
7366,1993,9,20,-4.97,-110.0,-5.8,2.6,73.9,24.22,25.23
7367,1996,7,31,0.0,165.0,-1.2,-0.2,77.8,27.31,28.92
7368,1996,10,23,-8.03,-95.06,-7.1,3.3,84.4,20.36,23.02
7369,1994,7,14,5.01,-154.9,-5.9,1.4,,27.95,28.72
7370,1996,8,29,1.98,-140.0,,,,24.7,24.98
7371,1995,6,12,1.95,-125.06,-3.5,3.0,76.6,26.3,26.8
7372,1993,8,7,-8.27,-155.0,-6.4,0.5,83.6,28.12,29.52
7373,1994,9,15,2.03,137.0,,,84.8,26.14,28.19
7374,1994,9,22,5.01,-170.0,1.2,-1.0,82.6,27.98,29.98
7375,1993,9,28,2.05,-110.1,,,77.1,24.05,25.33
7376,1994,11,26,5.0,-155.0,-7.2,-1.1,85.2,28.56,29.4
7377,1996,9,1,0.01,-179.9,-4.2,0.5,72.4,27.44,28.05
7378,1995,1,15,7.96,-155.0,-8.3,-2.6,77.2,27.36,27.69
7379,1994,1,27,5.07,-125.0,-4.4,3.5,93.2,25.47,27.4
7380,1993,4,27,1.98,-95.0,-2.6,2.6,81.3,28.23,29.48
7381,1996,1,10,-0.31,-96.06,-3.4,4.7,92.8,23.47,24.05
7382,1985,11,16,-2.04,-110.0,,,,21.95,21.56
7383,1994,12,22,8.05,-110.1,-5.7,0.7,,,27.58
7384,1993,11,28,-2.0,-95.0,-2.1,4.0,86.6,22.86,23.1
7385,1995,10,6,-5.01,156.0,-2.7,1.2,,28.44,29.45
7386,1996,2,18,8.0,-179.9,-1.5,0.7,86.0,,27.9
7387,1992,10,29,-5.02,-155.0,-6.8,-3.7,75.0,27.7,27.7
7388,1992,7,27,-5.04,-124.9,,,,26.73,27.88
7389,1993,1,3,5.05,165.0,-2.6,-6.0,75.4,27.94,29.3
7390,1995,10,6,4.96,-139.9,-2.6,1.3,78.2,24.95,25.75
7391,1995,2,23,7.95,-155.0,-5.8,-2.2,86.9,25.94,27.94
7392,1991,9,21,-2.02,-155.0,-5.7,-1.0,78.5,27.73,27.81
7393,1994,4,30,4.99,147.0,-3.0,0.0,83.1,28.19,29.92
7394,1991,3,26,-5.05,-110.0,-5.8,2.3,,26.48,27.2
7395,1996,9,20,-0.22,-124.4,-7.2,1.3,71.5,24.2,24.25
7396,1987,8,17,-0.01,165.1,0.1,-1.2,,25.77,28.77
7397,1994,7,18,2.02,137.0,,,78.0,28.5,29.25
7398,1986,11,14,0.0,-109.94,-5.9,2.5,,24.05,24.3
7399,1987,8,23,-5.01,165.0,-1.6,-0.1,,27.86,29.36
7400,1996,10,4,-5.02,-125.0,-6.0,-1.1,80.3,25.16,25.4
7401,1994,10,10,-4.99,-124.9,-5.2,4.4,77.0,25.31,25.62
7402,1991,3,23,1.99,147.0,-0.7,-3.0,74.6,28.05,28.94
7403,1993,8,21,7.98,-125.0,2.1,6.9,77.9,27.05,27.97
7404,1990,6,5,8.0,165.0,-4.8,-1.9,,28.22,28.95
7405,1993,4,13,-2.18,-170.0,1.4,-1.4,85.9,27.69,29.81
7406,1989,8,24,-0.01,-110.1,-5.0,1.3,,21.77,22.12
7407,1992,10,14,8.04,-110.06,,,,24.81,27.48
7408,1995,10,5,-5.01,156.0,-5.2,2.3,,29.0,30.0
7409,1995,4,29,-0.24,-124.4,-6.1,0.4,83.2,25.7,26.6
7410,1996,12,6,8.05,-94.94,,,80.5,26.23,26.56
7411,1995,2,19,-4.97,-180.0,-5.3,-0.6,77.5,29.25,29.81
7412,1995,12,20,-8.02,-95.06,-5.7,3.0,85.0,21.9,22.7
7413,1994,12,31,8.13,-124.94,-5.1,-1.4,80.8,27.7,28.61
7414,1996,1,11,5.0,-154.9,-7.2,0.3,86.4,26.19,27.48
7415,1994,3,16,5.04,165.0,-3.3,-1.8,83.6,27.02,28.67
7416,1994,7,2,0.05,-179.9,-4.8,-2.1,75.2,28.61,29.12
7417,1992,5,22,2.0,165.0,-2.4,-1.7,,27.94,30.16
7418,1996,8,17,-2.0,156.0,-4.4,2.5,69.1,29.25,29.95
7419,1996,11,30,-2.0,-170.0,-2.7,-4.3,80.9,27.36,27.78
7420,1984,2,17,0.0,-109.2,-0.7,0.3,,24.94,25.52
7421,1994,6,23,-2.0,156.0,1.1,2.5,,28.88,29.9
7422,1994,7,19,2.0,-155.0,-3.3,2.4,76.8,27.19,27.69
7423,1990,10,18,2.0,-110.1,-4.9,4.4,,24.2,25.1
7424,1992,6,16,0.03,164.9,-5.8,1.6,84.8,29.66,30.19
7425,1996,10,21,-1.93,164.4,-3.1,2.7,83.2,28.22,29.56
7426,1994,10,20,-5.0,-140.0,-6.7,-2.0,73.1,26.81,27.4
7427,1996,9,7,-7.97,-179.9,-6.5,0.0,73.9,28.2,28.62
7428,1996,2,11,9.0,-140.2,,,92.3,24.7,27.16
7429,1988,9,19,5.04,-110.0,,,,24.58,26.31
7430,1993,5,8,-8.29,-155.0,-1.6,-0.8,79.7,28.8,29.67
7431,1989,9,5,8.99,-140.2,,,,,27.34
7432,1993,8,22,0.03,-140.0,-6.8,0.7,78.7,24.88,25.33
7433,1995,5,1,0.02,-155.0,-3.5,-0.9,80.1,27.08,27.77
7434,1994,12,1,5.0,-140.0,-3.7,3.6,84.3,26.94,27.98
7435,1980,11,28,0.0,-109.56,-4.9,4.9,,23.31,23.16
7436,1995,8,1,-8.03,-95.1,-6.5,6.3,80.2,21.78,22.45
7437,1989,5,20,8.98,-140.1,-7.3,-4.9,,26.58,27.48
7438,1994,6,20,-8.01,-109.94,-8.6,-1.3,78.6,26.1,26.66
7439,1982,10,13,0.02,-94.75,-2.7,6.2,,24.08,24.52
7440,1995,4,7,5.0,-140.0,-6.0,0.5,84.3,27.6,28.69
7441,1996,3,6,-1.99,-110.0,-3.2,1.2,,25.7,26.64
7442,1995,5,18,6.68,137.5,1.0,-2.0,,28.34,29.73
7443,1995,11,4,-2.17,-170.0,-5.3,-1.5,,27.02,27.81
7444,1995,7,11,-1.94,164.4,-3.8,-0.1,73.6,28.69,29.73
7445,1994,12,28,5.04,165.0,-2.7,-1.1,84.0,27.98,28.94
7446,1989,7,14,0.03,165.1,-2.4,-0.9,,28.19,29.31
7447,1992,5,9,4.99,-170.0,-7.6,-1.2,86.7,27.11,28.3
7448,1989,9,9,2.0,165.1,-4.7,3.7,,28.27,28.05
7449,1996,5,15,8.06,-110.1,3.6,-2.0,,28.22,29.05
7450,1988,4,20,-2.03,-109.94,-1.6,0.0,,24.69,24.8
7451,1994,3,11,-0.01,143.0,-2.4,-0.8,87.2,28.19,29.4
7452,1994,2,13,-4.98,-139.9,-8.5,-0.1,81.2,27.12,26.6
7453,1995,7,31,4.99,147.0,,,,,29.42
7454,1995,11,25,0.04,-179.9,-2.8,1.2,77.4,26.6,26.88
7455,1990,4,13,2.06,-140.1,-4.3,-0.5,,,27.62
7456,1996,3,1,4.98,-109.94,,,75.7,26.66,27.77
7457,1994,8,5,-7.98,165.0,,,,27.75,28.25
7458,1993,5,23,-4.97,-179.9,-0.8,-1.0,80.1,28.62,29.67
7459,1994,2,27,-2.0,-95.0,-0.1,-1.4,88.4,25.78,27.16
7460,1995,12,22,2.0,165.0,,,,28.98,29.47
7461,1995,12,11,0.01,-179.9,-3.8,-0.8,77.7,27.31,28.05
7462,1991,3,16,4.99,165.0,-5.8,-3.1,,27.42,28.95
7463,1995,10,4,-7.99,-125.0,,,72.2,25.0,26.23
7464,1992,12,22,5.01,-109.94,,,,24.77,25.66
7465,1996,4,1,8.05,-94.94,-3.9,-3.5,82.9,27.64,28.16
7466,1988,7,21,-5.04,-109.8,-5.1,2.6,,22.94,23.0
7467,1993,5,31,0.0,157.5,-5.3,0.2,81.6,28.98,29.45
7468,1992,12,6,-5.01,-110.0,-5.9,4.6,82.0,24.06,24.02
7469,1996,1,12,8.03,-170.0,-7.5,-4.4,73.5,27.95,28.36
7470,1993,4,12,8.05,165.1,-7.6,-4.7,81.6,27.5,27.9
7471,1989,3,17,7.02,-140.1,-7.2,-5.3,,26.19,26.45
7472,1996,11,7,-4.99,-170.0,-5.2,-4.1,71.7,27.8,28.38
7473,1996,7,10,-0.02,-95.0,-3.6,3.2,93.2,20.06,20.2
7474,1995,11,27,9.01,-140.2,,,89.5,25.92,27.25
7475,1991,2,16,2.02,-110.1,-6.2,2.8,,26.06,26.98
7476,1993,3,24,7.96,-155.0,-7.9,-4.4,,,27.84
7477,1993,9,18,0.01,156.0,3.2,0.7,81.5,27.38,29.3
7478,1996,7,10,-5.0,-170.0,-5.7,-0.1,74.5,28.12,28.23
7479,1990,6,30,0.01,165.0,,,,27.81,29.97
7480,1992,12,8,-1.97,164.4,-3.0,1.5,,29.05,30.17
7481,1994,4,28,-8.01,-179.9,-4.8,0.7,75.4,29.0,29.78
7482,1996,9,8,7.97,-155.0,-4.0,1.0,74.2,27.45,28.55
7483,1992,6,21,-2.04,-124.94,-6.5,-0.2,86.7,26.2,26.67
7484,1987,1,7,-2.01,165.0,0.3,-1.0,,28.52,29.48
7485,1986,8,29,2.14,-110.25,,,,23.42,25.28
7486,1994,4,3,0.03,-179.9,-5.2,-1.1,83.7,27.52,29.86
